label,smiles,selfies,id
1,CC(C)(C)CC(C)(C)c1ccc(cc1)O,[C][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O],0
1,CC(C)c1ccccc1OOc1ccccc1C(C)C,[C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][C],1
1,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,[C][SiH1][Branch1][#Branch2][O][Si][Branch1][C][C][Branch1][C][C][C][O][Si][Branch1][C][C][Branch1][C][C][C],2
1,OC(=O)C(F)(F)F,[O][C][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F],3
1,Clc1ccccc1,[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1],4
1,Cc1cc(=O)n(c2ccccc2)n1C,[C][C][=C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][N][C],5
1,CC(C)(C)c1cc2Cc3cc(cc(c3OP(=O)([O-])Oc2c(c1)C(C)(C)C)C(C)(C)C)C(C)(C)C,[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][C][C][=C][C][=Branch2][Ring2][N][=C][C][=Branch2][Ring1][#C][=C][Ring1][=Branch1][O][P][=Branch1][C][=O][Branch1][C][O-1][O][C][=Ring1][=C][C][=Branch1][Branch1][=C][Ring2][Ring1][C][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C],6
1,Oc1cc(c2ccc3c(cc(c4c3c2c1cc4)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-],[O][C][=C][C][=Branch2][Ring2][O][=C][C][=C][C][=C][Branch2][Ring1][O][C][=C][Branch1][#C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=C][Ring1][=C][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][O-1][S][=Branch1][C][=O][=Branch1][C][=O][O-1][S][=Branch1][C][=O][=Branch1][C][=O][O-1],7
1,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,[O][C][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F],8
1,c1(/N=N/C(C(=O)C)C(=O)Nc2ccc(S(=O)(=O)NCCCN(C)C)cc2)c(OC)cc(N(=O)=O)cc1,,9
1,CC(C)(CN1CCOCC1)C=NCC1(C)CC(CC(C)(C)C1)N=CC(C)(C)CN1CCOCC1,[C][C][Branch1][C][C][Branch1][#Branch2][C][N][C][C][O][C][C][Ring1][=Branch1][C][=N][C][C][Branch1][C][C][C][C][Branch1][N][C][C][Branch1][C][C][Branch1][C][C][C][Ring1][=Branch2][N][=C][C][Branch1][C][C][Branch1][C][C][C][N][C][C][O][C][C][Ring1][=Branch1],10
1,Nc1nc(N)nc(Nc2nc(N)nc(N)n2)n1,[N][C][=N][C][Branch1][C][N][=N][C][Branch1][S][N][C][=N][C][Branch1][C][N][=N][C][Branch1][C][N][=N][Ring1][Branch2][=N][Ring1][S],11
1,CC(C)OC(C)C,[C][C][Branch1][C][C][O][C][Branch1][C][C][C],12
1,Nc1ccc2cc(cc(O)c2c1N=Nc1ccccc1C(F)(F)F)S(=O)(=O)[O-],[N][C][=C][C][=C][C][=C][Branch2][Ring1][=C][C][=C][Branch1][C][O][C][Ring1][#Branch1][=C][Ring1][O][N][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][F][Branch1][C][F][F][S][=Branch1][C][=O][=Branch1][C][=O][O-1],13
1,CCc1cc(Nc2c3C(=O)c4c(cccc4)C(=O)c3c(Nc3c(C)c(cc(CC)c3)S(=O)(=O)[O-])cc2)c(C)c(c1)S(=O)(=O)[O-],[C][C][C][=C][C][Branch2][Branch1][N][N][C][=C][C][=Branch1][C][=O][C][=C][Branch1][#Branch1][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Ring1][N][=C][Branch2][Ring1][O][N][C][=C][Branch1][C][C][C][=Branch1][#Branch2][=C][C][Branch1][Ring1][C][C][=C][Ring1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][=C][Ring2][Ring1][=C][=C][Branch1][C][C][C][=Branch1][Branch1][=C][Ring2][Ring2][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][O-1],14
1,CN(C)S(=O)(=O)c1ccc2/N=N/c3c(O[Cr-]4(Oc5c(/N=N/c6ccc(cc6O4)S(=O)(=O)N(C)C)c(C)nn5c4ccccc4)Oc2c1)n(nc3C)c1ccccc1,[C][N][Branch1][C][C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][/N][=N][/C][=C][Branch2][Branch1][P][O][Cr-1][Branch2][Branch1][Ring1][O][C][=C][Branch2][Ring1][N][/N][=N][/C][=C][C][=C][Branch1][Branch2][C][=C][Ring1][=Branch1][O][Ring1][=N][S][=Branch1][C][=O][=Branch1][C][=O][N][Branch1][C][C][C][C][Branch1][C][C][=N][N][Ring2][Ring1][Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Ring2][Ring2][Branch1][=C][Ring2][Ring2][=Branch2][N][Branch1][#Branch1][N][=C][Ring2][Ring2][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1],15
1,c1cc(ccc1N)Oc1ccc(cc1)N,[C][=C][C][=Branch1][#Branch1][=C][C][=C][Ring1][=Branch1][N][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N],16
1,ClC(Cl)(Cl)Cl,[Cl][C][Branch1][C][Cl][Branch1][C][Cl][Cl],17
1,CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,[C][O][N][=C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C],18
1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,[O][C][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F],19
1,[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,[O-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F],20
1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,[O][C][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F],21
1,C(=O)(c1c(O)cc2c(cccc2)c1)N/N=C(/C)\CC(C)C,[C][=Branch1][C][=O][Branch2][Ring1][Ring2][C][=C][Branch1][C][O][C][=C][C][Branch1][#Branch1][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][O][N][/N][=C][Branch1][C][/C][\C][C][Branch1][C][C][C],22
