smiles,label,selfies,id
c1c(c(cc(c1S(O)(=O)=O)OC)O)C(c1ccccc1)=O,1,[C][=C][Branch2][Ring1][#Branch1][C][=Branch2][Ring1][C][=C][C][=Branch1][N][=C][Ring1][=Branch1][S][Branch1][C][O][=Branch1][C][=O][=O][O][C][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=O],42
c1(C(F)(F)F)cc(ccc1Cl)NC(=O)Nc1ccc(Oc2cc(ncc2)C(NC)=O)cc1,1,[C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=Branch1][#Branch1][=C][C][=C][Ring1][#Branch2][Cl][N][C][=Branch1][C][=O][N][C][=C][C][=C][Branch2][Ring1][C][O][C][=C][C][=Branch1][=Branch1][=N][C][=C][Ring1][=Branch1][C][Branch1][Ring1][N][C][=O][C][=C][Ring1][P],380
C1[C@@H]2[C@@]([C@@](C1)(O)C(=O)CO)(C[C@@H]([C@@H]1[C@]3(C)C(=CC(=O)C=C3)CC[C@H]12)O)C,1,[C][C@@H1][C@@][Branch1][S][C@@][Branch1][Ring2][C][Ring1][Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O][Branch2][Ring1][S][C][C@@H1][Branch2][Ring1][#Branch2][C@@H1][C@][Branch1][C][C][C][=Branch1][#Branch2][=C][C][=Branch1][C][=O][C][=C][Ring1][Branch2][C][C][C@H1][Ring1][N][Ring2][Ring1][#Branch1][O][C],2417
C[C@@H]1CC2C3C[C@H](F)C4C(C)(CCC(=O)C=4)C3[C@H](CC2(C)C1C(=O)COC(C)=O)O,1,[C][C@@H1][C][C][C][C][C@H1][Branch1][C][F][C][C][Branch1][C][C][Branch1][#Branch2][C][C][C][=Branch1][C][=O][C][=Ring1][Branch2][C][Ring1][=N][C@H1][Branch2][Ring1][#Branch1][C][C][Ring1][P][Branch1][C][C][C][Ring2][Ring1][Branch1][C][=Branch1][C][=O][C][O][C][Branch1][C][C][=O][O],352
CCCCCCCCCCCC(=O)OCC[N+](C)(C)C,0,[C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][N+1][Branch1][C][C][Branch1][C][C][C],4172
c1c(Cl)ccc2N(C)C(CN=C(c21)c1ccccc1)=O,1,[C][=C][Branch1][C][Cl][C][=C][C][N][Branch1][C][C][C][Branch2][Ring1][Ring1][C][N][=C][Branch1][=Branch1][C][=Ring1][Branch2][Ring1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][=O],991
CCCCCCOC(=O)C=CC(=O)OCCCCCC,0,[C][C][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=Branch1][C][=O][O][C][C][C][C][C][C],4923
CN1C(C(N(C1=O)C)O)O,0,[C][N][C][Branch1][=N][C][Branch1][=Branch2][N][Branch1][Branch1][C][Ring1][Branch1][=O][C][O][O],3213
C(=O)(C)O[Si](C)(OC(=O)C)OC(C)C,0,[C][=Branch1][C][=O][Branch1][C][C][O][Si][Branch1][C][C][Branch1][#Branch1][O][C][=Branch1][C][=O][C][O][C][Branch1][C][C][C],3056
C(CCCCCCC)OP(=O)(O)O,0,[C][Branch1][Branch2][C][C][C][C][C][C][C][O][P][=Branch1][C][=O][Branch1][C][O][O],3855
CCCC[N+](CCCC)(CCCC)CCCC,0,[C][C][C][C][N+1][Branch1][Branch1][C][C][C][C][Branch1][Branch1][C][C][C][C][C][C][C][C],4088
N(S(c1ccccc1)(=O)=O)CCCC,1,[N][Branch1][S][S][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=Branch1][C][=O][=O][C][C][C][C],1185
OCCc1ccccn1,0,[O][C][C][C][=C][C][=C][C][=N][Ring1][=Branch1],2718
n1[nH]cnc1,1,[N][NH1][C][=N][C][=Ring1][Branch1],396
CC(O)(C)C,1,[C][C][Branch1][C][O][Branch1][C][C][C],582
COc1cc(S(=O)(=O)NC)c(OC)cc1N,1,[C][O][C][=C][C][Branch1][#Branch2][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][=N][N],2290
c1cc(ccc1O)C(c1ccc(O)cc1)(C)C.C1OC1CCl,1,[C][=C][C][=Branch1][#Branch1][=C][C][=C][Ring1][=Branch1][O][C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][Branch1][C][C][C].[C][O][C][Ring1][Ring1][C][Cl],534
CN(C)CCCN(CCCN(C)C)CCCN(C)C,1,[C][N][Branch1][C][C][C][C][C][N][Branch1][=Branch2][C][C][C][N][Branch1][C][C][C][C][C][C][N][Branch1][C][C][C],1091
[O-][N+](c1cc(cc(C(C)CC)c1O)[N+](=O)[O-])=O,1,[O-1][N+1][Branch2][Ring1][=Branch2][C][=C][C][=Branch1][#C][=C][C][Branch1][#Branch1][C][Branch1][C][C][C][C][=C][Ring1][#Branch2][O][N+1][=Branch1][C][=O][O-1][=O],1830
FC(F)(F)C(C(=O)O)(F)F,1,[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][=Branch1][C][=Branch1][C][=O][O][Branch1][C][F][F],1521
ClC(C)(Cl)Cl,1,[Cl][C][Branch1][C][C][Branch1][C][Cl][Cl],1329
CCOc1ccccc1C(=O)O,0,[C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O],3892
CC(=O)CC(=O)C,0,[C][C][=Branch1][C][=O][C][C][=Branch1][C][=O][C],3981
Cc1cc(c(OCCCS([O-])(=O)=O)cc1N=Nc1ccc(cc1S(=O)([O-])=O)[N+]([O-])=O)N/N=C1/C=C(C([O-])=O)C(C=C1)=O,1,[C][C][=C][C][=Branch2][Ring2][=N][=C][Branch1][=N][O][C][C][C][S][Branch1][C][O-1][=Branch1][C][=O][=O][C][=C][Ring1][=C][N][=N][C][=C][C][=C][Branch1][=N][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][Branch1][C][O-1][=O][N+1][Branch1][C][O-1][=O][N][/N][=C][/C][=C][Branch1][=Branch1][C][Branch1][C][O-1][=O][C][Branch1][Branch1][C][=C][Ring1][=Branch2][=O],1475
c1ccccc1C(=O)c1c(cc(OC)c(S(=O)(O)=O)c1)O,1,[C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][Branch2][Ring1][Branch1][C][=C][Branch1][Ring1][O][C][C][Branch1][=Branch2][S][=Branch1][C][=O][Branch1][C][O][=O][=C][Ring1][N][O],39
Cc1ccccc1OCC1CO1,1,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][C][O][Ring1][Ring1],1710
CCSC,0,[C][C][S][C],3874
c1c(NC(Nc2ccccc2C)=N)c(C)ccc1,1,[C][=C][Branch1][S][N][C][Branch1][O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][Branch1][C][C][=C][C][=C][Ring2][Ring1][C],1276
c1(Br)c(Br)c(Br)c(Br)c(Br)c1COC(=O)C=C,0,[C][Branch1][C][Br][=C][Branch1][C][Br][C][Branch1][C][Br][=C][Branch1][C][Br][C][Branch1][C][Br][=C][Ring1][O][C][O][C][=Branch1][C][=O][C][=C],4539
CCCCCCCCSCCO,0,[C][C][C][C][C][C][C][C][S][C][C][O],3196
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1,[C][C][=Branch1][C][=O][N][Branch1][Branch2][C][C][Branch1][C][O][C][O][C][=C][Branch1][C][I][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][Branch1][C][O][C][O][=C][Branch1][C][I][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][Branch1][C][O][C][O][=C][Ring2][Ring1][Branch2][I],1261
CCCCN(C=O)CCCC,1,[C][C][C][C][N][Branch1][Ring1][C][=O][C][C][C][C],405
Nc1ccc(cc1)O,1,[N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O],202
C(O)S(=O)[O-],0,[C][Branch1][C][O][S][=Branch1][C][=O][O-1],4181
CC(c1cc(c(O)c(c1)c1ccccc1)c1ccccc1)(c1cc(c(O)c(c1)c1ccccc1)c1ccccc1)C(F)(F)F,0,[C][C][Branch2][Ring1][P][C][=C][C][=Branch2][Ring1][Ring1][=C][Branch1][C][O][C][=Branch1][Ring2][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch2][Ring1][P][C][=C][C][=Branch2][Ring1][Ring1][=C][Branch1][C][O][C][=Branch1][Ring2][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][F][Branch1][C][F][F],4494
CN(C1CCCCC1)C1CCCCC1,0,[C][N][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1],2929
[C@@H]1([C@@H]2OC(C)(OC2[C@@H](OC)O1)C)COS(=O)(c1ccc(C)cc1)=O,1,[C@@H1][Branch2][Ring1][=Branch1][C@@H1][O][C][Branch1][C][C][Branch1][=N][O][C][Ring1][=Branch1][C@@H1][Branch1][Ring1][O][C][O][Ring1][O][C][C][O][S][=Branch1][C][=O][Branch1][N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][=O],1160
FC(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(C(F)(F)C(F)(F)C(F)(C(C(F)(F)C(=O)O)(F)F)F)F)F,1,[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch2][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch2][Ring2][#Branch2][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch2][Ring1][Ring2][C][Branch1][=N][C][Branch1][C][F][Branch1][C][F][C][=Branch1][C][=O][O][Branch1][C][F][F][F][F][F],298
ClC(Cl)(C(=O)O)Cl,1,[Cl][C][Branch1][C][Cl][Branch1][=Branch1][C][=Branch1][C][=O][O][Cl],2075
n1c(NC(C)(C)C)nc(NCC)nc1SC,1,[N][=C][Branch1][#Branch2][N][C][Branch1][C][C][Branch1][C][C][C][N][=C][Branch1][Ring2][N][C][C][N][=C][Ring1][=C][S][C],2216
Cc1ccc(C)c(O)c1C,0,[C][C][=C][C][=C][Branch1][C][C][C][Branch1][C][O][=C][Ring1][Branch2][C],3532
c1(=O)oc(cc2O[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@H](c21)O)(C)CC[C@H](OC(=O)C1CC1)[C@@]4(C)COC(=O)C1CC1)O)C)-c1cnccc1,1,[C][=Branch1][C][=O][O][C][=Branch2][=Branch1][C][=C][C][O][C@@][Branch2][Branch1][#Branch2][C@H1][Branch2][Branch1][Branch1][C][C@@H1][C@][Branch1][=N][C@H1][Ring1][=Branch1][C@H1][Branch1][=Branch1][C][=Ring1][#Branch2][Ring1][#C][O][Branch1][C][C][C][C][C@H1][Branch1][O][O][C][=Branch1][C][=O][C][C][C][Ring1][Ring1][C@@][Ring1][P][Branch1][C][C][C][O][C][=Branch1][C][=O][C][C][C][Ring1][Ring1][O][C][C][=C][N][=C][C][=C][Ring1][=Branch1],716
OC/C=C/c1ccccc1,0,[O][C][/C][=C][/C][=C][C][=C][C][=C][Ring1][=Branch1],3416
CCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCC,0,[C][C][C][C][C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][/C][=C][/C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C][C][C][C][C],4783
FC(S(=O)(O)=O)(F)F,1,[F][C][Branch1][=Branch2][S][=Branch1][C][=O][Branch1][C][O][=O][Branch1][C][F][F],666
c1c(ccc(OC2C(OS(=O)OCC#C)CCCC2)c1)C(C)(C)C,1,[C][=C][Branch2][Ring1][#C][C][=C][C][Branch2][Ring1][Branch1][O][C][C][Branch1][#Branch2][O][S][=Branch1][C][=O][O][C][C][#C][C][C][C][C][Ring1][=N][=C][Ring2][Ring1][Ring2][C][Branch1][C][C][Branch1][C][C][C],265
O=S(=O)(O)CCCCCCCCCCCCCCC,0,[O][=S][=Branch1][C][=O][Branch1][C][O][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C],3685
CCOCC(C)OC(=O)C,0,[C][C][O][C][C][Branch1][C][C][O][C][=Branch1][C][=O][C],3220
CC(C=C)C#N,0,[C][C][Branch1][Ring1][C][=C][C][#N],3809
O=S([O-])(c1ccc(c(OC)c1C)N=Nc1c(O)ccc2cc(ccc21)S(=O)([O-])=O)=O,1,[O][=S][Branch1][C][O-1][Branch2][Ring2][=N][C][=C][C][=C][Branch1][#Branch2][C][Branch1][Ring1][O][C][=C][Ring1][Branch2][C][N][=N][C][=C][Branch1][C][O][C][=C][C][=C][C][=Branch1][Branch2][=C][C][=C][Ring1][=Branch1][Ring1][O][S][=Branch1][C][=O][Branch1][C][O-1][=O][=O],2134
c1cc2c([nH]nn2)cc1,1,[C][=C][C][=C][Branch1][=Branch1][NH1][N][=N][Ring1][Branch1][C][=C][Ring1][=Branch2],1902
CCCCCCCCCCCCCCCC(=O)N1C(CCC1=O)C(=O)[O-],0,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][C][Branch1][#Branch1][C][C][C][Ring1][Branch1][=O][C][=Branch1][C][=O][O-1],4152
FC(C(OC(F)(F)C(F)(C(F)(F)F)F)(F)C([O-])=O)(F)F,1,[F][C][Branch2][Ring2][Ring2][C][Branch2][Ring1][Branch2][O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][F][Branch1][C][F][C][Branch1][C][O-1][=O][Branch1][C][F][F],2148
c1(ccc(cc1)C(c1ccc(N(C)C)cc1)(c1ccc(cc1)N(C)C)O)NC,1,[C][=Branch2][Ring2][=C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][Branch1][S][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2][Branch1][S][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][Branch1][C][C][C][O][N][C],138
C=CC(=O)OCCO,0,[C][=C][C][=Branch1][C][=O][O][C][C][O],3408
C12C3C(C(C1)C=C2C)C(OC3=O)=O,1,[C][C][C][Branch1][N][C][Branch1][Ring2][C][Ring1][Branch1][C][=C][Ring1][#Branch1][C][C][Branch1][=Branch1][O][C][Ring1][#Branch2][=O][=O],2358
C(Cl)=C(Cl)Cl,1,[C][Branch1][C][Cl][=C][Branch1][C][Cl][Cl],247
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0,[C][C][=C][C][=C][Branch2][Ring1][Ring2][N][=N][C][=C][Branch1][C][O][C][=C][C][=C][C][=C][C][=C][Ring1][O][Ring1][=Branch1][C][Branch1][C][C][=C][Ring2][Ring1][Ring2],4344
c1c(cc([N+](=O)[O-])c(c1)C)S(C)(=O)=O,1,[C][=C][Branch1][P][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=Branch1][Ring2][=C][Ring1][=Branch2][C][S][Branch1][C][C][=Branch1][C][=O][=O],1837
c1ccc2ccc3cccc4ccc1c2c34,0,[C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1],4502
CC1(C)C2CCC3(C2)C21OC2CCC3(C)C,0,[C][C][Branch1][C][C][C][C][C][C][Branch1][Ring2][C][Ring1][Branch1][C][Ring1][Branch2][O][C][Ring1][Ring1][C][C][C][Ring1][Branch2][Branch1][C][C][C],4650
CC(=O)CC(=O)Nc1ccccc1,0,[C][C][=Branch1][C][=O][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1],2839
OC(=O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,0,[O][C][=Branch1][C][=O][C][N][Branch2][Ring1][Ring1][C][C][C][N][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][O],2814
C(#N)C(C)(N=NC(C)(C#N)C)C,1,[C][#Branch1][C][#N][C][Branch1][C][C][Branch1][N][N][=N][C][Branch1][C][C][Branch1][Ring1][C][#N][C][C],1281
c1(c(N)cccc1)N,1,[C][=Branch1][O][=C][Branch1][C][N][C][=C][C][=C][Ring1][#Branch1][N],1644
NCCN1CCNCC1,0,[N][C][C][N][C][C][N][C][C][Ring1][=Branch1],4339
n1cnc[nH]1,1,[N][=C][N][=C][NH1][Ring1][Branch1],402
CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)C(=O)c1ccccc1C(=O)O,0,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][N][Branch2][Ring1][Ring1][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O],4932
CC(=CCCC(C)(OC=O)C=C)C,0,[C][C][=Branch1][#C][=C][C][C][C][Branch1][C][C][Branch1][Ring2][O][C][=O][C][=C][C],3147
OC(=O)CS,0,[O][C][=Branch1][C][=O][C][S],2777
CCCCCCCCOCCO,0,[C][C][C][C][C][C][C][C][O][C][C][O],4031
CCCCN(C)C,0,[C][C][C][C][N][Branch1][C][C][C],2799
c1c(N(C)C)ccc(c1)C(O)(c1ccc(NC)cc1)c1ccc(cc1)N(C)C,1,[C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch2][C][Branch1][C][O][Branch1][=N][C][=C][C][=C][Branch1][Ring1][N][C][C][=C][Ring1][Branch2][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][Branch1][C][C][C],142
[O-]S(=O)(=O)c1cccc(c1)/N=N/c1ccc(Nc2ccccc2)cc1,0,[O-1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][/N][=N][/C][=C][C][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=N],4685
CCCCC(CC)CCCCCC(C)CCCC(=O)O,0,[C][C][C][C][C][Branch1][Ring1][C][C][C][C][C][C][C][C][Branch1][C][C][C][C][C][C][=Branch1][C][=O][O],2838
CC(CC(=O)[O-])CC(C)(C)C,0,[C][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][Branch1][C][C][Branch1][C][C][C],4156
c1(cc(cc(Br)c1)O)Cl,1,[C][=Branch1][=C][=C][C][=Branch1][=Branch2][=C][C][Branch1][C][Br][=C][Ring1][#Branch1][O][Cl],2332
[O-]C1=C(C=CC(=NNc2ccc(cc2)S(=O)(=O)[O-])C1=O)N=Nc1cc(cc(c1[O-])N(=O)=O)N(=O)=O,0,,4233
N(c1ncccn1)S(=O)(c1ccc(cc1)N)=O,1,[N][Branch1][=Branch2][C][=N][C][=C][C][=N][Ring1][=Branch1][S][=Branch1][C][=O][Branch1][N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][=O],1974
COC(=O)C1CCCO1,0,[C][O][C][=Branch1][C][=O][C][C][C][C][O][Ring1][Branch1],3073
C(C)Oc1nc(nc(n1)NC(=O)NS(c1c(cccc1)C(=O)OC)(=O)=O)NC,1,[C][Branch1][C][C][O][C][=N][C][=Branch2][Ring2][Branch1][=N][C][=Branch1][Ring2][=N][Ring1][=Branch1][N][C][=Branch1][C][=O][N][S][Branch1][P][C][=C][Branch1][#Branch1][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][=Branch1][C][=O][=O][N][C],861
C(C)(C)(C)C(C(C)C)N(c1ccccc1)c1ccccc1,0,[C][Branch1][C][C][Branch1][C][C][Branch1][C][C][C][Branch1][=Branch1][C][Branch1][C][C][C][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],4399
O1C(C(F)(OC1(F)F)OC(F)(F)F)(F)OC(F)(C(=O)[O-])F,1,[O][C][Branch2][Ring1][Branch2][C][Branch1][C][F][Branch1][=Branch2][O][C][Ring1][=Branch1][Branch1][C][F][F][O][C][Branch1][C][F][Branch1][C][F][F][Branch1][C][F][O][C][Branch1][C][F][Branch1][=Branch1][C][=Branch1][C][=O][O-1][F],864
C[C@@H]1CC[C@H]([C@@H](C1)O)C(=C)C,0,[C][C@@H1][C][C][C@H1][Branch1][Branch2][C@@H1][Branch1][Ring2][C][Ring1][=Branch1][O][C][=Branch1][C][=C][C],4055
Cc1cccc(Cc2ccccc2)c1Cc1ccccc1,0,[C][C][=C][C][=C][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=N][C][C][=C][C][=C][C][=C][Ring1][=Branch1],4388
OC(=O)CC(C(=O)O)c1ccccc1,0,[O][C][=Branch1][C][=O][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1],3247
c1(cccc(c1)S(=O)(O)=O)N,1,[C][=Branch2][Ring1][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][S][=Branch1][C][=O][Branch1][C][O][=O][N],2551
CC(C)CCCCCCOC(=O)c1ccc(cc1)C(=O)OCCCCCCC(C)C,0,[C][C][Branch1][C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][Branch1][C][C][C],4904
CCN(CCCl)c1ccc(N=Nc2c(Cl)cc(cc2Cl)N(=O)=O)c(C)c1,0,,4638
C(Oc1c(nccc1)S(=O)([N-]C(Nc1nc(cc(n1)OC)OC)=O)=O)C(F)(F)F,1,[C][Branch2][Ring2][O][O][C][=C][Branch1][#Branch1][N][=C][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][Branch2][Ring1][Branch2][N-1][C][Branch2][Ring1][C][N][C][=N][C][=Branch1][#Branch2][=C][C][=Branch1][Ring2][=N][Ring1][=Branch1][O][C][O][C][=O][=O][C][Branch1][C][F][Branch1][C][F][F],2124
Cc1cc(ccc1)Oc1cc(C)ccc1,1,[C][C][=C][C][=Branch1][=Branch1][=C][C][=C][Ring1][=Branch1][O][C][=C][C][Branch1][C][C][=C][C][=C][Ring1][#Branch1],72
OCOCCOCO,0,[O][C][O][C][C][O][C][O],2719
O=P(OCCCC)(OCCCC)[O-],1,[O][=P][Branch1][=Branch1][O][C][C][C][C][Branch1][=Branch1][O][C][C][C][C][O-1],882
